DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,7,45,FALSE,-73.80, 172.14, 438.00,0.26, 14.13, 0.00,8.74, 47.13,59
7/19/2023 10:29:20 PM,8,45,FALSE,-73.80, 172.14, 438.00,0.77, 14.38, 0.00,8.23, 47.38,59
7/19/2023 10:29:20 PM,9,45,FALSE,-73.80, 172.14, 438.00,1.03, 13.87, 0.00,7.97, 46.87,59
7/19/2023 10:29:20 PM,10,45,FALSE,-73.80, 172.14, 438.00,1.03, 13.61, 0.00,7.97, 46.61,59
7/19/2023 10:29:20 PM,11,45,FALSE,-73.80, 172.14, 438.00,1.28, 13.36, 0.00,7.72, 46.36,59
7/19/2023 10:29:20 PM,12,45,FALSE,-73.80, 172.14, 438.00,1.28, 12.59, 0.00,7.72, 45.59,59
7/19/2023 10:29:20 PM,13,45,FALSE,-73.80, 172.14, 438.00,1.28, 12.07, 0.00,7.72, 45.07,59
7/19/2023 10:29:20 PM,14,45,FALSE,-73.80, 172.14, 438.00,1.80, 11.30, 0.00,7.20, 44.30,59
7/19/2023 10:29:20 PM,15,45,FALSE,-73.80, 172.14, 438.00,1.80, 11.04, 0.00,7.20, 44.04,59
7/19/2023 10:29:20 PM,16,45,FALSE,-73.80, 172.14, 438.00,2.05, 10.79, 0.00,6.95, 43.79,59
7/19/2023 10:29:20 PM,17,45,FALSE,-73.80, 172.14, 438.00,2.31, 10.02, 0.00,6.69, 43.02,59
7/19/2023 10:29:20 PM,18,45,FALSE,-73.80, 172.14, 438.00,2.31, 9.50, 0.00,6.69, 42.50,59
7/19/2023 10:29:20 PM,19,45,FALSE,-73.80, 172.14, 438.00,2.31, 8.99, 0.00,6.69, 41.99,59
7/19/2023 10:29:20 PM,20,45,FALSE,-73.80, 172.14, 438.00,1.80, 7.96, 0.00,7.20, 40.96,59
7/19/2023 10:29:20 PM,21,45,FALSE,-73.80, 172.14, 438.00,1.28, 7.19, 0.00,7.72, 40.19,59
7/19/2023 10:29:20 PM,22,45,FALSE,-73.80, 172.14, 438.00,0.26, 6.16, 0.00,8.74, 39.16,59
7/19/2023 10:29:20 PM,23,45,FALSE,-73.80, 172.14, 438.00,359.49, 5.39, 0.00,9.51, 38.39,59
7/19/2023 10:29:20 PM,24,45,FALSE,-73.80, 172.14, 438.00,358.97, 4.88, 0.00,10.03, 37.88,59
7/19/2023 10:29:20 PM,25,45,FALSE,-73.80, 172.14, 438.00,357.95, 3.85, 0.00,11.05, 36.85,59
7/19/2023 10:29:20 PM,26,45,FALSE,-73.80, 172.14, 438.00,357.43, 3.34, 0.00,11.57, 36.34,59
7/19/2023 10:29:20 PM,27,45,FALSE,-73.80, 172.14, 438.00,356.66, 2.57, 0.00,12.34, 35.57,59
7/19/2023 10:29:20 PM,28,45,FALSE,-73.80, 172.14, 438.00,355.38, 0.51, 0.00,13.62, 33.51,59
7/19/2023 10:29:20 PM,29,45,FALSE,-73.80, 172.14, 438.00,354.61, 359.23, 0.00,14.39, 32.23,59
7/19/2023 10:29:20 PM,30,45,FALSE,-73.80, 172.14, 438.00,354.09, 357.95, 0.00,14.91, 30.95,59
7/19/2023 10:29:20 PM,31,45,FALSE,-73.80, 172.14, 438.00,354.09, 357.17, 0.00,14.91, 30.17,59
7/19/2023 10:29:20 PM,32,45,FALSE,-73.80, 172.14, 438.00,353.84, 356.15, 0.00,15.16, 29.15,59
7/19/2023 10:29:20 PM,33,45,FALSE,-73.80, 172.14, 438.00,353.84, 355.12, 0.00,15.16, 28.12,59
7/19/2023 10:29:20 PM,34,45,FALSE,-73.80, 172.14, 438.00,353.84, 354.86, 0.00,15.16, 27.86,59
7/19/2023 10:29:20 PM,35,45,FALSE,-73.80, 172.14, 438.00,353.84, 354.61, 0.00,15.16, 27.61,59
7/19/2023 10:29:20 PM,36,45,FALSE,-73.80, 172.14, 438.00,353.58, 354.35, 0.00,15.42, 27.35,59
7/19/2023 10:29:20 PM,37,45,FALSE,-73.80, 172.14, 438.00,353.32, 354.09, 0.00,15.68, 27.09,59
7/19/2023 10:29:20 PM,38,45,FALSE,-73.80, 172.14, 438.00,352.55, 353.84, 0.00,16.45, 26.84,59
7/19/2023 10:29:20 PM,39,45,FALSE,-73.80, 172.14, 438.00,352.29, 353.58, 0.00,16.71, 26.58,59
7/19/2023 10:29:20 PM,40,45,FALSE,-73.80, 172.14, 438.00,352.04, 353.32, 0.00,16.96, 26.32,59
7/19/2023 10:29:20 PM,41,45,FALSE,-73.80, 172.14, 438.00,352.04, 353.32, 0.00,16.96, 26.32,59
7/19/2023 10:29:20 PM,42,45,FALSE,-73.80, 172.14, 438.00,351.78, 353.07, 0.00,17.22, 26.07,59
7/19/2023 10:29:20 PM,43,45,FALSE,-73.80, 172.14, 438.00,351.52, 352.81, 0.00,17.48, 25.81,59
7/19/2023 10:29:20 PM,44,45,FALSE,-73.80, 172.14, 438.00,351.27, 352.55, 0.00,17.73, 25.55,59
7/19/2023 10:29:20 PM,45,45,FALSE,-73.80, 172.14, 438.00,351.01, 352.29, 0.00,17.99, 25.29,59
7/19/2023 10:29:20 PM,46,45,FALSE,-73.80, 172.14, 438.00,351.01, 352.29, 0.00,17.99, 25.29,60
7/19/2023 10:29:20 PM,47,45,FALSE,-73.80, 172.14, 438.00,350.75, 352.04, 0.00,18.25, 25.04,60
7/19/2023 10:29:20 PM,48,45,FALSE,-73.80, 172.14, 438.00,350.75, 351.78, 0.00,18.25, 24.78,60
7/19/2023 10:29:20 PM,49,45,FALSE,-73.80, 172.14, 438.00,350.50, 351.52, 0.00,18.50, 24.52,60
7/19/2023 10:29:20 PM,50,45,FALSE,-73.80, 172.14, 438.00,349.98, 351.27, 0.00,19.02, 24.27,60
7/19/2023 10:29:20 PM,51,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,52,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,53,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,54,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,55,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,56,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,57,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,58,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,59,45,FALSE,-73.80, 172.14, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,60,45,TRUE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,0,46,FALSE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,1,46,FALSE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,2,46,FALSE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,3,46,FALSE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,4,46,FALSE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,5,46,FALSE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,6,46,FALSE,-22.20, 98.17, 438.00,349.73, 351.01, 0.00,19.27, 24.01,60
7/19/2023 10:29:20 PM,7,46,FALSE,-22.20, 98.17, 438.00,350.24, 351.01, 0.00,18.76, 24.01,60
7/19/2023 10:29:20 PM,8,46,FALSE,-22.20, 98.17, 438.00,350.75, 351.01, 0.00,18.25, 24.01,60
7/19/2023 10:29:20 PM,9,46,FALSE,-22.20, 98.17, 438.00,350.75, 351.52, 0.00,18.25, 24.52,60
7/19/2023 10:29:20 PM,10,46,FALSE,-22.20, 98.17, 438.00,351.27, 351.78, 0.00,17.73, 24.78,60
7/19/2023 10:29:20 PM,11,46,FALSE,-22.20, 98.17, 438.00,352.04, 352.04, 0.00,16.96, 25.04,60
7/19/2023 10:29:20 PM,12,46,FALSE,-22.20, 98.17, 438.00,352.04, 352.04, 0.00,16.96, 25.04,60
7/19/2023 10:29:20 PM,13,46,FALSE,-22.20, 98.17, 438.00,352.04, 352.04, 0.00,16.96, 25.04,60
7/19/2023 10:29:20 PM,14,46,FALSE,-22.20, 98.17, 438.00,352.29, 352.04, 0.00,16.71, 25.04,60
7/19/2023 10:29:20 PM,15,46,FALSE,-22.20, 98.17, 438.00,352.81, 352.29, 0.00,16.19, 25.29,60
7/19/2023 10:29:20 PM,16,46,FALSE,-22.20, 98.17, 438.00,353.84, 352.55, 0.00,15.16, 25.55,60
7/19/2023 10:29:20 PM,17,46,FALSE,-22.20, 98.17, 438.00,354.35, 352.55, 0.00,14.65, 25.55,60
7/19/2023 10:29:20 PM,18,46,FALSE,-22.20, 98.17, 438.00,355.12, 353.07, 0.00,13.88, 26.07,60
7/19/2023 10:29:20 PM,19,46,FALSE,-22.20, 98.17, 438.00,356.15, 353.84, 0.00,12.85, 26.84,60
7/19/2023 10:29:20 PM,20,46,FALSE,-22.20, 98.17, 438.00,356.66, 354.35, 0.00,12.34, 27.35,60
7/19/2023 10:29:20 PM,21,46,FALSE,-22.20, 98.17, 438.00,357.17, 355.12, 0.00,11.83, 28.12,60
7/19/2023 10:29:20 PM,22,46,FALSE,-22.20, 98.17, 438.00,357.17, 355.12, 0.00,11.83, 28.12,60
7/19/2023 10:29:20 PM,23,46,FALSE,-22.20, 98.17, 438.00,357.43, 355.38, 0.00,11.57, 28.38,61
7/19/2023 10:29:20 PM,24,46,FALSE,-22.20, 98.17, 438.00,357.69, 355.63, 0.00,11.31, 28.63,61
7/19/2023 10:29:20 PM,25,46,FALSE,-22.20, 98.17, 438.00,357.69, 355.63, 0.00,11.31, 28.63,61
7/19/2023 10:29:20 PM,26,46,FALSE,-22.20, 98.17, 438.00,357.69, 355.63, 0.00,11.31, 28.63,61
7/19/2023 10:29:20 PM,27,46,FALSE,-22.20, 98.17, 438.00,357.95, 355.89, 0.00,11.05, 28.89,61
7/19/2023 10:29:20 PM,28,46,FALSE,-22.20, 98.17, 438.00,357.95, 355.89, 0.00,11.05, 28.89,61
7/19/2023 10:29:20 PM,29,46,FALSE,-22.20, 98.17, 438.00,357.95, 356.15, 0.00,11.05, 29.15,61
7/19/2023 10:29:20 PM,30,46,FALSE,-22.20, 98.17, 438.00,358.46, 356.66, 0.00,10.54, 29.66,61
7/19/2023 10:29:20 PM,31,46,FALSE,-22.20, 98.17, 438.00,358.97, 356.92, 0.00,10.03, 29.92,61
7/19/2023 10:29:20 PM,32,46,FALSE,-22.20, 98.17, 438.00,358.97, 356.92, 0.00,10.03, 29.92,61
7/19/2023 10:29:20 PM,33,46,FALSE,-22.20, 98.17, 438.00,358.97, 357.17, 0.00,10.03, 30.17,61
7/19/2023 10:29:20 PM,34,46,FALSE,-22.20, 98.17, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,35,46,FALSE,-22.20, 98.17, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,36,46,FALSE,-22.20, 98.17, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,37,46,TRUE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,0,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,1,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,2,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,3,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,4,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,5,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,6,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,7,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,8,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,9,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,10,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,11,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,12,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,13,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,14,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,15,47,FALSE,22.73, 159.63, 438.00,358.97, 357.43, 0.00,10.03, 30.43,61
7/19/2023 10:29:20 PM,16,47,FALSE,22.73, 159.63, 438.00,358.97, 357.69, 0.00,10.03, 30.69,61
7/19/2023 10:29:20 PM,17,47,FALSE,22.73, 159.63, 438.00,358.97, 357.69, 0.00,10.03, 30.69,61
7/19/2023 10:29:20 PM,18,47,FALSE,22.73, 159.63, 438.00,358.46, 357.95, 0.00,10.54, 30.95,61
7/19/2023 10:29:20 PM,19,47,FALSE,22.73, 159.63, 438.00,358.46, 357.95, 0.00,10.54, 30.95,61
7/19/2023 10:29:20 PM,20,47,FALSE,22.73, 159.63, 438.00,358.46, 357.95, 0.00,10.54, 30.95,61
7/19/2023 10:29:20 PM,21,47,FALSE,22.73, 159.63, 438.00,358.20, 357.95, 0.00,10.80, 30.95,61
7/19/2023 10:29:20 PM,22,47,FALSE,22.73, 159.63, 438.00,357.95, 357.43, 0.00,11.05, 30.43,61
7/19/2023 10:29:20 PM,23,47,FALSE,22.73, 159.63, 438.00,357.95, 357.43, 0.00,11.05, 30.43,61
7/19/2023 10:29:20 PM,24,47,FALSE,22.73, 159.63, 438.00,357.95, 357.43, 0.00,11.05, 30.43,61
7/19/2023 10:29:20 PM,25,47,FALSE,22.73, 159.63, 438.00,357.95, 357.43, 0.00,11.05, 30.43,61
7/19/2023 10:29:20 PM,26,47,FALSE,22.73, 159.63, 438.00,357.69, 357.43, 0.00,11.31, 30.43,61
7/19/2023 10:29:20 PM,27,47,FALSE,22.73, 159.63, 438.00,357.43, 357.43, 0.00,11.57, 30.43,61
7/19/2023 10:29:20 PM,28,47,FALSE,22.73, 159.63, 438.00,356.92, 357.95, 0.00,12.08, 30.95,61
7/19/2023 10:29:20 PM,29,47,FALSE,22.73, 159.63, 438.00,355.89, 357.95, 0.00,13.11, 30.95,61
7/19/2023 10:29:20 PM,30,47,FALSE,22.73, 159.63, 438.00,355.63, 357.95, 0.00,13.37, 30.95,61
7/19/2023 10:29:20 PM,31,47,FALSE,22.73, 159.63, 438.00,354.61, 358.20, 0.00,14.39, 31.20,61
7/19/2023 10:29:20 PM,32,47,FALSE,22.73, 159.63, 438.00,353.58, 358.20, 0.00,15.42, 31.20,61
7/19/2023 10:29:20 PM,33,47,FALSE,22.73, 159.63, 438.00,353.32, 358.20, 0.00,15.68, 31.20,61
7/19/2023 10:29:20 PM,34,47,FALSE,22.73, 159.63, 438.00,351.78, 358.20, 0.00,17.22, 31.20,61
7/19/2023 10:29:20 PM,35,47,FALSE,22.73, 159.63, 438.00,351.27, 358.20, 0.00,17.73, 31.20,61
7/19/2023 10:29:20 PM,36,47,FALSE,22.73, 159.63, 438.00,350.50, 358.20, 0.00,18.50, 31.20,61
7/19/2023 10:29:20 PM,37,47,FALSE,22.73, 159.63, 438.00,349.73, 358.20, 0.00,19.27, 31.20,61
7/19/2023 10:29:20 PM,38,47,FALSE,22.73, 159.63, 438.00,349.21, 358.20, 0.00,19.79, 31.20,61
7/19/2023 10:29:20 PM,39,47,FALSE,22.73, 159.63, 438.00,348.70, 358.46, 0.00,20.30, 31.46,61
7/19/2023 10:29:20 PM,40,47,FALSE,22.73, 159.63, 438.00,348.44, 358.72, 0.00,20.56, 31.72,61
7/19/2023 10:29:20 PM,41,47,FALSE,22.73, 159.63, 438.00,348.44, 358.72, 0.00,20.56, 31.72,61
7/19/2023 10:29:20 PM,42,47,FALSE,22.73, 159.63, 438.00,348.44, 358.72, 0.00,20.56, 31.72,61
7/19/2023 10:29:20 PM,43,47,FALSE,22.73, 159.63, 438.00,348.19, 358.97, 0.00,20.81, 31.97,61
7/19/2023 10:29:20 PM,44,47,FALSE,22.73, 159.63, 438.00,348.19, 359.23, 0.00,20.81, 32.23,61
7/19/2023 10:29:20 PM,45,47,FALSE,22.73, 159.63, 438.00,347.93, 359.74, 0.00,21.07, 32.74,61
7/19/2023 10:29:20 PM,46,47,FALSE,22.73, 159.63, 438.00,347.67, 0.00, 0.00,21.33, 33.00,61
7/19/2023 10:29:20 PM,47,47,FALSE,22.73, 159.63, 438.00,347.41, 0.77, 0.00,21.59, 33.77,62
7/19/2023 10:29:20 PM,48,47,FALSE,22.73, 159.63, 438.00,347.16, 1.03, 0.00,21.84, 34.03,62
7/19/2023 10:29:20 PM,49,47,FALSE,22.73, 159.63, 438.00,346.90, 1.28, 0.00,22.10, 34.28,62
7/19/2023 10:29:20 PM,50,47,FALSE,22.73, 159.63, 438.00,346.64, 1.54, 0.00,22.36, 34.54,62
7/19/2023 10:29:20 PM,51,47,FALSE,22.73, 159.63, 438.00,346.64, 1.54, 0.00,22.36, 34.54,62
7/19/2023 10:29:20 PM,52,47,FALSE,22.73, 159.63, 438.00,346.64, 1.80, 0.00,22.36, 34.80,62
7/19/2023 10:29:20 PM,53,47,FALSE,22.73, 159.63, 438.00,346.64, 2.05, 0.00,22.36, 35.05,62
7/19/2023 10:29:20 PM,54,47,FALSE,22.73, 159.63, 438.00,346.64, 2.05, 0.00,22.36, 35.05,62
7/19/2023 10:29:20 PM,55,47,FALSE,22.73, 159.63, 438.00,346.64, 2.05, 0.00,22.36, 35.05,62
7/19/2023 10:29:20 PM,56,47,FALSE,22.73, 159.63, 438.00,346.64, 2.05, 0.00,22.36, 35.05,62
7/19/2023 10:29:20 PM,57,47,FALSE,22.73, 159.63, 438.00,346.64, 2.31, 0.00,22.36, 35.31,62
7/19/2023 10:29:20 PM,58,47,FALSE,22.73, 159.63, 438.00,346.64, 2.57, 0.00,22.36, 35.57,62
7/19/2023 10:29:20 PM,59,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,60,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,61,47,TRUE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,62,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,63,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,64,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,65,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,66,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,67,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,68,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,69,47,FALSE,22.73, 159.63, 438.00,346.64, 2.83, 0.00,22.36, 35.83,62
7/19/2023 10:29:20 PM,70,47,FALSE,22.73, 159.63, 438.00,347.16, 3.08, 0.00,21.84, 36.08,62
7/19/2023 10:29:20 PM,71,47,FALSE,22.73, 159.63, 438.00,347.16, 3.08, 0.00,21.84, 36.08,62
7/19/2023 10:29:20 PM,72,47,FALSE,22.73, 159.63, 438.00,347.16, 3.08, 0.00,21.84, 36.08,62
7/19/2023 10:29:20 PM,73,47,FALSE,22.73, 159.63, 438.00,347.41, 2.57, 0.00,21.59, 35.57,62
7/19/2023 10:29:20 PM,74,47,FALSE,22.73, 159.63, 438.00,347.41, 2.57, 0.00,21.59, 35.57,62
7/19/2023 10:29:20 PM,75,47,FALSE,22.73, 159.63, 438.00,347.93, 2.57, 0.00,21.07, 35.57,63
7/19/2023 10:29:20 PM,76,47,FALSE,22.73, 159.63, 438.00,348.19, 2.57, 0.00,20.81, 35.57,63
7/19/2023 10:29:20 PM,77,47,FALSE,22.73, 159.63, 438.00,348.44, 2.31, 0.00,20.56, 35.31,63
7/19/2023 10:29:20 PM,78,47,FALSE,22.73, 159.63, 438.00,349.47, 2.31, 0.00,19.53, 35.31,63
7/19/2023 10:29:20 PM,79,47,FALSE,22.73, 159.63, 438.00,349.98, 2.31, 0.00,19.02, 35.31,63
7/19/2023 10:29:20 PM,80,47,FALSE,22.73, 159.63, 438.00,350.24, 2.31, 0.00,18.76, 35.31,63
7/19/2023 10:29:20 PM,81,47,FALSE,22.73, 159.63, 438.00,350.75, 2.31, 0.00,18.25, 35.31,63
7/19/2023 10:29:20 PM,82,47,FALSE,22.73, 159.63, 438.00,351.01, 2.31, 0.00,17.99, 35.31,63
7/19/2023 10:29:20 PM,83,47,FALSE,22.73, 159.63, 438.00,351.01, 2.31, 0.00,17.99, 35.31,63
7/19/2023 10:29:20 PM,84,47,FALSE,22.73, 159.63, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,85,47,FALSE,22.73, 159.63, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,86,47,FALSE,22.73, 159.63, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,87,47,FALSE,22.73, 159.63, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,88,47,FALSE,22.73, 159.63, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,89,47,FALSE,22.73, 159.63, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,90,47,TRUE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,0,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,1,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,2,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,3,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,4,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,5,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,6,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,7,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,8,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,9,48,FALSE,0.79, 116.66, 438.00,351.27, 2.31, 0.00,17.73, 35.31,63
7/19/2023 10:29:20 PM,10,48,FALSE,0.79, 116.66, 438.00,350.50, 2.31, 0.00,18.50, 35.31,63
7/19/2023 10:29:20 PM,11,48,FALSE,0.79, 116.66, 438.00,350.24, 2.31, 0.00,18.76, 35.31,63
7/19/2023 10:29:20 PM,12,48,FALSE,0.79, 116.66, 438.00,350.24, 2.31, 0.00,18.76, 35.31,63
7/19/2023 10:29:20 PM,13,48,FALSE,0.79, 116.66, 438.00,350.24, 2.31, 0.00,18.76, 35.31,63
7/19/2023 10:29:20 PM,14,48,FALSE,0.79, 116.66, 438.00,350.24, 2.31, 0.00,18.76, 35.31,63
7/19/2023 10:29:20 PM,15,48,FALSE,0.79, 116.66, 438.00,350.24, 2.31, 0.00,18.76, 35.31,63
7/19/2023 10:29:20 PM,16,48,FALSE,0.79, 116.66, 438.00,350.24, 2.31, 0.00,18.76, 35.31,63
7/19/2023 10:29:20 PM,17,48,FALSE,0.79, 116.66, 438.00,350.75, 2.31, 0.00,18.25, 35.31,63
7/19/2023 10:29:20 PM,18,48,FALSE,0.79, 116.66, 438.00,351.01, 2.31, 0.00,17.99, 35.31,63
7/19/2023 10:29:20 PM,19,48,FALSE,0.79, 116.66, 438.00,351.78, 2.31, 0.00,17.22, 35.31,63
7/19/2023 10:29:20 PM,20,48,FALSE,0.79, 116.66, 438.00,352.55, 2.31, 0.00,16.45, 35.31,63
7/19/2023 10:29:20 PM,21,48,FALSE,0.79, 116.66, 438.00,353.32, 2.31, 0.00,15.68, 35.31,63
7/19/2023 10:29:20 PM,22,48,FALSE,0.79, 116.66, 438.00,354.61, 2.31, 0.00,14.39, 35.31,63
7/19/2023 10:29:20 PM,23,48,FALSE,0.79, 116.66, 438.00,355.63, 2.05, 0.00,13.37, 35.05,63
7/19/2023 10:29:20 PM,24,48,FALSE,0.79, 116.66, 438.00,356.15, 1.80, 0.00,12.85, 34.80,63
7/19/2023 10:29:20 PM,25,48,FALSE,0.79, 116.66, 438.00,357.17, 1.03, 0.00,11.83, 34.03,63
7/19/2023 10:29:20 PM,26,48,FALSE,0.79, 116.66, 438.00,357.95, 0.77, 0.00,11.05, 33.77,63
7/19/2023 10:29:20 PM,27,48,FALSE,0.79, 116.66, 438.00,359.74, 0.26, 0.00,9.26, 33.26,63
7/19/2023 10:29:20 PM,28,48,FALSE,0.79, 116.66, 438.00,0.26, 0.26, 0.00,8.74, 33.26,63
7/19/2023 10:29:20 PM,29,48,FALSE,0.79, 116.66, 438.00,0.77, 0.00, 0.00,8.23, 33.00,63
7/19/2023 10:29:20 PM,30,48,FALSE,0.79, 116.66, 438.00,0.77, 0.00, 0.00,8.23, 33.00,63
7/19/2023 10:29:20 PM,31,48,FALSE,0.79, 116.66, 438.00,0.77, 0.00, 0.00,8.23, 33.00,63
