DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/28/2023 12:29:51 PM,1276,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1277,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1278,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1279,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1280,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1281,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1282,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1283,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1284,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1285,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1286,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1287,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1288,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1289,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1290,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1291,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1292,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1293,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1294,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1295,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1296,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
